date,county,state,fips,cases,deaths,latitude,longitude
2020-03-18,Atlantic,New Jersey,34001.0,3,0,39.469355,-74.633759
2020-03-18,Bergen,New Jersey,34003.0,133,4,40.959697999999996,-74.074727
2020-03-18,Burlington,New Jersey,34005.0,10,0,39.875786,-74.66300600000001
2020-03-18,Camden,New Jersey,34007.0,10,0,39.802407,-74.961249
2020-03-18,Essex,New Jersey,34013.0,45,0,40.7874,-74.24629200000001
2020-03-18,Gloucester,New Jersey,34015.0,2,0,39.722875,-75.145679
2020-03-18,Hudson,New Jersey,34017.0,34,0,40.731375,-74.078601
2020-03-18,Hunterdon,New Jersey,34019.0,6,0,40.565283,-74.911969
2020-03-18,Mercer,New Jersey,34021.0,15,0,40.282503000000005,-74.703724
2020-03-18,Middlesex,New Jersey,34023.0,40,0,40.439621,-74.40743
2020-03-18,Monmouth,New Jersey,34025.0,32,1,40.287048,-74.152446
2020-03-18,Morris,New Jersey,34027.0,19,0,40.858896,-74.547292
2020-03-18,Ocean,New Jersey,34029.0,16,0,39.865669,-74.258864
2020-03-18,Passaic,New Jersey,34031.0,18,0,41.037890000000004,-74.29828
2020-03-18,Somerset,New Jersey,34035.0,15,0,40.565527,-74.619938
2020-03-18,Union,New Jersey,34039.0,26,0,40.659871,-74.308696
2020-03-18,Unknown,New Jersey,,1,0,0.0,0.0
2020-03-18,Warren,New Jersey,34041.0,2,0,40.853491,-75.009498
2020-03-18,Bernalillo,New Mexico,35001.0,17,0,35.053628,-106.66908000000001
2020-03-18,Sandoval,New Mexico,35043.0,2,0,35.685091,-106.883119
2020-03-18,Santa Fe,New Mexico,35049.0,6,0,35.51453,-105.963972
2020-03-18,Socorro,New Mexico,35053.0,2,0,33.991658,-106.939136
2020-03-18,Taos,New Mexico,35055.0,1,0,36.576529,-105.63798600000001
2020-03-18,Albany,New York,36001.0,36,0,42.58824,-73.97400999999999
2020-03-18,Allegany,New York,36003.0,2,0,42.247853000000006,-78.02615300000001
2020-03-18,Broome,New York,36007.0,2,0,42.161977,-75.830283
2020-03-18,Chenango,New York,36017.0,1,0,42.478024,-75.602241
2020-03-18,Clinton,New York,36019.0,1,0,44.752712,-73.70564300000001
2020-03-18,Delaware,New York,36025.0,1,0,42.193985999999995,-74.966728
2020-03-18,Dutchess,New York,36027.0,20,0,41.75477,-73.740041
2020-03-18,Erie,New York,36029.0,7,0,42.752759000000005,-78.778192
2020-03-18,Essex,New York,36031.0,1,0,44.109601,-73.77843100000001
2020-03-18,Greene,New York,36039.0,2,0,42.279821000000005,-74.142025
2020-03-18,Hamilton,New York,36041.0,1,0,43.657879,-74.50245600000001
2020-03-18,Herkimer,New York,36043.0,1,0,43.407489,-75.01168299999999
2020-03-18,Jefferson,New York,36045.0,1,0,43.996389,-76.052968
2020-03-18,Livingston,New York,36051.0,1,0,42.727484999999994,-77.769779
2020-03-18,Monroe,New York,36055.0,14,0,43.464484000000006,-77.664658
2020-03-18,Montgomery,New York,36057.0,1,0,42.900890999999994,-74.435357
2020-03-18,Nassau,New York,36059.0,183,2,40.729612,-73.589414
2020-03-18,New York City,New York,,1339,20,40.7128,-74.006
2020-03-18,Onondaga,New York,36067.0,2,0,43.006516,-76.196134
2020-03-18,Ontario,New York,36069.0,1,0,42.856357,-77.303497
2020-03-18,Orange,New York,36071.0,32,0,41.402409999999996,-74.306252
2020-03-18,Putnam,New York,36079.0,2,0,41.427907,-73.743861
2020-03-18,Rensselaer,New York,36083.0,4,0,42.710421000000004,-73.51384499999999
2020-03-18,Rockland,New York,36087.0,30,2,41.154628,-74.024662
2020-03-18,Saratoga,New York,36091.0,14,0,43.106134999999995,-73.855387
2020-03-18,Schenectady,New York,36093.0,14,0,42.817552,-74.043559
2020-03-18,Suffolk,New York,36103.0,116,3,40.943554,-72.69221800000001
2020-03-18,Sullivan,New York,36105.0,1,0,41.719993,-74.77157700000001
2020-03-18,Tioga,New York,36107.0,1,0,42.178057,-76.29745600000001
2020-03-18,Tompkins,New York,36109.0,2,0,42.453006,-76.473483
2020-03-18,Ulster,New York,36111.0,9,0,41.947212,-74.265458
2020-03-18,Warren,New York,36113.0,1,0,43.555105,-73.838139
2020-03-18,Washington,New York,36115.0,1,0,43.312377000000005,-73.439428
2020-03-18,Westchester,New York,36119.0,537,0,41.152685999999996,-73.74575300000001
2020-03-18,Wyoming,New York,36121.0,1,0,42.701363,-78.228567
2020-03-18,Brunswick,North Carolina,37019.0,1,0,34.038754,-78.227765
2020-03-18,Cabarrus,North Carolina,37025.0,1,0,35.388346000000006,-80.552728
2020-03-18,Chatham,North Carolina,37037.0,3,0,35.704994,-79.25145400000001
2020-03-18,Craven,North Carolina,37049.0,1,0,35.116828999999996,-77.08131999999999
2020-03-18,Durham,North Carolina,37063.0,12,0,36.033828,-78.878125
2020-03-18,Forsyth,North Carolina,37067.0,2,0,36.132466,-80.256961
2020-03-18,Gaston,North Carolina,37071.0,1,0,35.293344,-81.177256
2020-03-18,Guilford,North Carolina,37081.0,1,0,36.079065,-79.78866500000001
2020-03-18,Harnett,North Carolina,37085.0,4,0,35.368635,-78.87161
2020-03-18,Hoke,North Carolina,37093.0,1,0,35.017233000000004,-79.241964
2020-03-18,Iredell,North Carolina,37097.0,1,0,35.806249,-80.87451999999999
2020-03-18,Johnston,North Carolina,37101.0,2,0,35.513419,-78.36734799999999
2020-03-18,Lincoln,North Carolina,37109.0,1,0,35.488490999999996,-81.226892
2020-03-18,Mecklenburg,North Carolina,37119.0,11,0,35.246862,-80.833832
2020-03-18,Moore,North Carolina,37125.0,1,0,35.308271999999995,-79.492725
2020-03-18,New Hanover,North Carolina,37129.0,1,0,34.183442,-77.864209
2020-03-18,Onslow,North Carolina,37133.0,1,0,34.763109,-77.49946899999999
2020-03-18,Sampson,North Carolina,37163.0,1,0,34.989298,-78.371174
2020-03-18,Wake,North Carolina,37183.0,17,0,35.789846000000004,-78.650624
2020-03-18,Watauga,North Carolina,37189.0,1,0,36.235368,-81.709888
2020-03-18,Wayne,North Carolina,37191.0,1,0,35.35419,-78.00867
2020-03-18,Wilson,North Carolina,37195.0,1,0,35.700357000000004,-77.921598
2020-03-18,Burleigh,North Dakota,38015.0,2,0,46.978829,-100.469533
2020-03-18,Cass,North Dakota,38017.0,1,0,46.927003000000006,-97.252375
2020-03-18,Morton,North Dakota,38059.0,2,0,46.710819,-101.298265
2020-03-18,Ward,North Dakota,38101.0,2,0,48.216685999999996,-101.540537
2020-03-18,Ashland,Ohio,39005.0,1,0,40.843272999999996,-82.270127
2020-03-18,Belmont,Ohio,39013.0,2,0,40.017682,-80.967727
2020-03-18,Butler,Ohio,39017.0,8,0,39.439747,-84.56573399999999
2020-03-18,Clark,Ohio,39023.0,1,0,39.917032,-83.783676
2020-03-18,Coshocton,Ohio,39031.0,2,0,40.29671,-81.930109
2020-03-18,Cuyahoga,Ohio,39035.0,38,0,41.760391999999996,-81.72421700000001
2020-03-18,Darke,Ohio,39037.0,1,0,40.131541999999996,-84.621248
2020-03-18,Delaware,Ohio,39041.0,1,0,40.278940999999996,-83.007462
2020-03-18,Franklin,Ohio,39049.0,7,0,39.969875,-83.009086
2020-03-18,Geauga,Ohio,39055.0,1,0,41.499322,-81.173505
2020-03-18,Huron,Ohio,39077.0,1,0,41.14508,-82.59464100000001
2020-03-18,Lake,Ohio,39085.0,2,0,41.924116,-81.392643
2020-03-18,Lorain,Ohio,39093.0,6,0,41.438805,-82.179722
2020-03-18,Lucas,Ohio,39095.0,1,0,41.682321,-83.468903
2020-03-18,Mahoning,Ohio,39099.0,3,0,41.01088,-80.77039599999999
2020-03-18,Medina,Ohio,39103.0,4,0,41.116174,-81.899764
2020-03-18,Miami,Ohio,39109.0,1,0,40.053326,-84.228413
2020-03-18,Stark,Ohio,39151.0,3,0,40.814131,-81.365667
2020-03-18,Summit,Ohio,39153.0,4,0,41.121846999999995,-81.53492800000001
2020-03-18,Trumbull,Ohio,39155.0,2,0,41.306374,-80.7704
2020-03-18,Tuscarawas,Ohio,39157.0,1,0,40.44749,-81.47110500000001
2020-03-18,Canadian,Oklahoma,40017.0,2,0,35.543354,-97.979889
2020-03-18,Cleveland,Oklahoma,40027.0,4,0,35.206376,-97.323088
2020-03-18,Jackson,Oklahoma,40065.0,1,0,34.594006,-99.412235
2020-03-18,Kay,Oklahoma,40071.0,2,0,36.814885,-97.143862
2020-03-18,Oklahoma,Oklahoma,40109.0,14,0,35.554611,-97.409401
2020-03-18,Pawnee,Oklahoma,40117.0,1,0,36.313704,-96.696669
2020-03-18,Payne,Oklahoma,40119.0,1,0,36.079225,-96.975255
2020-03-18,Tulsa,Oklahoma,40143.0,4,0,36.120318,-95.941813
2020-03-18,Benton,Oregon,41003.0,2,0,44.493882,-123.42466399999999
2020-03-18,Clackamas,Oregon,41005.0,6,0,45.160493,-122.195127
2020-03-18,Deschutes,Oregon,41017.0,6,0,43.915118,-121.225575
2020-03-18,Douglas,Oregon,41019.0,1,0,43.286328000000005,-123.154476
2020-03-18,Jackson,Oregon,41029.0,2,0,42.411621000000004,-122.675611
2020-03-18,Klamath,Oregon,41035.0,1,0,42.683761,-121.64616799999999
2020-03-18,Lane,Oregon,41039.0,2,1,43.928329,-122.89769
2020-03-18,Linn,Oregon,41043.0,15,0,44.488898,-122.537208
2020-03-18,Marion,Oregon,41047.0,8,0,44.900898,-122.57626
2020-03-18,Multnomah,Oregon,41051.0,3,1,45.547711,-122.417363
2020-03-18,Polk,Oregon,41053.0,1,0,44.900375,-123.398673
2020-03-18,Umatilla,Oregon,41059.0,2,0,45.5912,-118.73388
2020-03-18,Washington,Oregon,41067.0,23,1,45.553542,-123.09761499999999
2020-03-18,Yamhill,Oregon,41071.0,2,0,45.247827,-123.316399
2020-03-18,Adams,Pennsylvania,42001.0,1,0,39.869471000000004,-77.21773
2020-03-18,Allegheny,Pennsylvania,42003.0,12,0,40.469757,-79.980451
2020-03-18,Beaver,Pennsylvania,42007.0,2,0,40.68414,-80.350721
2020-03-18,Berks,Pennsylvania,42011.0,1,0,40.413957,-75.92685999999999
2020-03-18,Bucks,Pennsylvania,42017.0,10,0,40.336887,-75.10706
2020-03-18,Chester,Pennsylvania,42029.0,9,0,39.974028999999994,-75.749752
2020-03-18,Cumberland,Pennsylvania,42041.0,10,0,40.164805,-77.263442
2020-03-18,Delaware,Pennsylvania,42045.0,14,0,39.916685,-75.398818
2020-03-18,Lackawanna,Pennsylvania,42069.0,2,0,41.440284000000005,-75.609666
2020-03-18,Lehigh,Pennsylvania,42077.0,1,0,40.614241,-75.590627
2020-03-18,Luzerne,Pennsylvania,42079.0,1,0,41.172787,-75.976035
2020-03-18,Monroe,Pennsylvania,42089.0,9,0,41.05624,-75.329065
2020-03-18,Montgomery,Pennsylvania,42091.0,42,0,40.209998999999996,-75.370201
2020-03-18,Northampton,Pennsylvania,42095.0,1,1,40.752790999999995,-75.307447
2020-03-18,Philadelphia,Pennsylvania,42101.0,17,0,40.009376,-75.133346
2020-03-18,Pike,Pennsylvania,42103.0,2,0,41.325949,-75.031514
2020-03-18,Washington,Pennsylvania,42125.0,2,0,40.200005,-80.25213199999999
2020-03-18,Wayne,Pennsylvania,42127.0,1,0,41.646602,-75.29249300000001
2020-03-18,York,Pennsylvania,42133.0,2,0,39.921751,-76.728889
2020-03-18,Unknown,Puerto Rico,,5,0,0.0,0.0
2020-03-18,Unknown,Rhode Island,,33,0,0.0,0.0
2020-03-18,Anderson,South Carolina,45007.0,2,0,34.521235,-82.638603
2020-03-18,Beaufort,South Carolina,45013.0,6,0,32.358112,-80.689422
2020-03-18,Calhoun,South Carolina,45017.0,1,0,33.67478,-80.78034699999999
2020-03-18,Charleston,South Carolina,45019.0,4,0,32.800458,-79.94248
2020-03-18,Fairfield,South Carolina,45039.0,1,0,34.395669,-81.127001
2020-03-18,Greenville,South Carolina,45045.0,3,0,34.892645,-82.372077
2020-03-18,Horry,South Carolina,45051.0,5,0,33.909269,-78.976675
2020-03-18,Kershaw,South Carolina,45055.0,25,0,34.338356,-80.590885
2020-03-18,Lancaster,South Carolina,45057.0,2,0,34.686818,-80.703688
2020-03-18,Lee,South Carolina,45061.0,1,0,34.158640000000005,-80.251209
2020-03-18,Lexington,South Carolina,45063.0,4,1,33.899477000000005,-81.266277
2020-03-18,Richland,South Carolina,45079.0,4,0,34.029095,-80.898037
2020-03-18,Spartanburg,South Carolina,45083.0,1,0,34.933271000000005,-81.991052
2020-03-18,York,South Carolina,45091.0,1,0,34.970188,-81.183187
2020-03-18,Beadle,South Dakota,46005.0,1,0,44.418265000000005,-98.279422
2020-03-18,Bon Homme,South Dakota,46009.0,1,0,42.985799,-97.884199
2020-03-18,Charles Mix,South Dakota,46023.0,1,0,43.206185,-98.59514300000001
2020-03-18,Davison,South Dakota,46035.0,2,1,43.680439,-98.155868
2020-03-18,McCook,South Dakota,46087.0,1,0,43.680415999999994,-97.358048
2020-03-18,Minnehaha,South Dakota,46099.0,5,0,43.667472,-96.795726
2020-03-18,Campbell,Tennessee,47013.0,1,0,36.401592,-84.159249
2020-03-18,Cheatham,Tennessee,47021.0,1,0,36.255169,-87.100808
2020-03-18,Davidson,Tennessee,47037.0,58,0,36.169129,-86.78479
2020-03-18,Hamilton,Tennessee,47065.0,1,0,35.163472,-85.20184300000001
2020-03-18,Jefferson,Tennessee,47089.0,1,0,36.048338,-83.44114300000001
2020-03-18,Knox,Tennessee,47093.0,2,0,35.992726,-83.937721
2020-03-18,Robertson,Tennessee,47147.0,1,0,36.527509,-86.869354
2020-03-18,Rutherford,Tennessee,47149.0,1,0,35.843369,-86.417213
2020-03-18,Sevier,Tennessee,47155.0,1,0,35.795345000000005,-83.518496
2020-03-18,Shelby,Tennessee,47157.0,4,0,35.183794,-89.895397
2020-03-18,Sullivan,Tennessee,47163.0,1,0,36.509681,-82.30133599999999
2020-03-18,Sumner,Tennessee,47165.0,2,0,36.473442999999996,-86.45979799999999
2020-03-18,Williamson,Tennessee,47187.0,24,0,35.894807,-86.89806800000001
2020-03-18,Bell,Texas,48027.0,1,0,31.042748,-97.48127
2020-03-18,Bexar,Texas,48029.0,13,0,29.448671,-98.520147
2020-03-18,Bowie,Texas,48037.0,1,0,33.446065000000004,-94.422393
2020-03-18,Brazoria,Texas,48039.0,4,0,29.167817,-95.434647
2020-03-18,Brazos,Texas,48041.0,3,0,30.656713,-96.30239399999999
2020-03-18,Collin,Texas,48085.0,13,1,33.194532,-96.579444
2020-03-18,Dallas,Texas,48113.0,34,0,32.766987,-96.778424
2020-03-18,Denton,Texas,48121.0,5,0,33.205132,-97.12114
2020-03-18,El Paso,Texas,48141.0,3,0,31.766479999999998,-106.241424
2020-03-18,Ellis,Texas,48139.0,2,0,32.346878000000004,-96.79694
2020-03-18,Fort Bend,Texas,48157.0,12,0,29.526602,-95.771015
2020-03-18,Galveston,Texas,48167.0,4,0,29.233453000000004,-94.888456
2020-03-18,Gregg,Texas,48183.0,1,0,32.486397,-94.816276
2020-03-18,Harris,Texas,48201.0,28,0,29.857273,-95.39303699999999
2020-03-18,Hays,Texas,48209.0,3,0,30.061225,-98.029267
2020-03-18,Lavaca,Texas,48285.0,1,0,29.382578000000002,-96.923633
2020-03-18,Lubbock,Texas,48303.0,3,0,33.611469,-101.81994399999999
2020-03-18,Matagorda,Texas,48321.0,2,1,28.774759999999997,-96.001532
2020-03-18,McLennan,Texas,48309.0,5,0,31.549596,-97.201511
2020-03-18,Medina,Texas,48325.0,1,0,29.353661,-99.111085
2020-03-18,Montgomery,Texas,48339.0,3,0,30.298801,-95.50295
2020-03-18,Rusk,Texas,48401.0,1,0,32.109423,-94.75638199999999
2020-03-18,Smith,Texas,48423.0,5,0,32.377016,-95.270041
2020-03-18,Tarrant,Texas,48439.0,6,0,32.772119,-97.291224
2020-03-18,Travis,Texas,48453.0,6,0,30.239513,-97.69126999999999
2020-03-18,Webb,Texas,48479.0,1,0,27.760799,-99.340752
2020-03-18,Wichita,Texas,48485.0,1,0,33.988212,-98.70801
2020-03-18,Williamson,Texas,48491.0,4,0,30.649082,-97.605065
2020-03-18,Box Elder,Utah,49003.0,1,0,41.276061,-113.126226
2020-03-18,Cache,Utah,49005.0,2,0,41.734117,-111.745399
2020-03-18,Davis,Utah,49011.0,6,0,41.037559,-112.201943
2020-03-18,Salt Lake,Utah,49035.0,24,0,40.667883,-111.92424
2020-03-18,Summit,Utah,49043.0,22,0,40.87206,-110.96848600000001
2020-03-18,Tooele,Utah,49045.0,1,0,40.467753,-113.123979
2020-03-18,Utah,Utah,49049.0,2,0,40.120425,-111.668508
2020-03-18,Wasatch,Utah,49051.0,2,0,40.334884,-111.16156799999999
2020-03-18,Washington,Utah,49053.0,1,0,37.262531,-113.4878
2020-03-18,Weber,Utah,49057.0,4,0,41.270325,-111.876883
2020-03-18,Bennington,Vermont,50003.0,3,0,43.035325,-73.11146
2020-03-18,Chittenden,Vermont,50007.0,11,0,44.463328999999995,-73.06940999999999
2020-03-18,Orange,Vermont,50017.0,1,0,44.003392,-72.369687
2020-03-18,Washington,Vermont,50023.0,1,0,44.274988,-72.609514
2020-03-18,Windsor,Vermont,50027.0,3,0,43.572685,-72.598821
2020-03-18,Unknown,Virgin Islands,,3,0,0.0,0.0
2020-03-18,Alexandria city,Virginia,51510.0,2,0,38.819251,-77.08367
2020-03-18,Arlington,Virginia,51013.0,14,0,38.878337,-77.100703
2020-03-18,Charles City,Virginia,51036.0,1,0,37.361053999999996,-77.05417
2020-03-18,Charlottesville city,Virginia,51540.0,1,0,38.037658,-78.485381
2020-03-18,Chesterfield,Virginia,51041.0,5,0,37.378434000000006,-77.585847
2020-03-18,Fairfax,Virginia,51059.0,14,0,38.82952,-77.273252
2020-03-18,Goochland,Virginia,51075.0,1,0,37.718814,-77.917626
2020-03-18,Hanover,Virginia,51085.0,1,0,37.760215,-77.49131700000001
2020-03-18,Harrisonburg city,Virginia,51660.0,1,0,38.436254999999996,-78.873303
2020-03-18,Henrico,Virginia,51087.0,2,0,37.631269,-77.651922
2020-03-18,James City,Virginia,51095.0,13,2,37.324837,-76.777888
2020-03-18,Loudoun,Virginia,51107.0,5,0,39.0812,-77.638898
2020-03-18,Prince Edward,Virginia,51147.0,1,0,37.224880999999996,-78.432957
2020-03-18,Prince William,Virginia,51153.0,4,0,38.701119,-77.479579
2020-03-18,Richmond city,Virginia,51760.0,4,0,37.531399,-77.47600899999999
2020-03-18,Spotsylvania,Virginia,51177.0,1,0,38.182431,-77.657226
2020-03-18,Stafford,Virginia,51179.0,2,0,38.413261,-77.451334
2020-03-18,Virginia Beach city,Virginia,51810.0,4,0,36.779984999999996,-76.02520799999999
2020-03-18,Williamsburg city,Virginia,51830.0,1,0,37.269481,-76.70819300000001
2020-03-18,York,Virginia,51199.0,1,0,37.219081,-76.56164799999999
2020-03-18,Benton,Washington,53005.0,1,1,46.228125,-119.516659
2020-03-18,Chelan,Washington,53007.0,3,1,47.860974,-120.619041
2020-03-18,Clark,Washington,53011.0,4,3,45.77173,-122.48595300000001
2020-03-18,Columbia,Washington,53013.0,1,0,46.29285,-117.911634
2020-03-18,Franklin,Washington,53021.0,1,0,46.53458,-118.906944
2020-03-18,Grant,Washington,53025.0,6,0,47.213633,-119.46778799999998
2020-03-18,Grays Harbor,Washington,53027.0,1,0,47.113732,-123.82673500000001
2020-03-18,Island,Washington,53029.0,16,0,48.158553999999995,-122.670649
2020-03-18,Jefferson,Washington,53031.0,4,0,47.805708,-123.52705700000001
2020-03-18,King,Washington,53033.0,563,57,47.490598999999996,-121.833996
2020-03-18,Kitsap,Washington,53035.0,9,0,47.639595,-122.649634
2020-03-18,Kittitas,Washington,53037.0,4,0,47.124441,-120.676709
2020-03-18,Klickitat,Washington,53039.0,1,0,45.870446,-120.77930500000001
2020-03-18,Lewis,Washington,53041.0,1,0,46.580071000000004,-122.377444
2020-03-18,Lincoln,Washington,53043.0,1,0,47.582743,-118.41769199999999
2020-03-18,Mason,Washington,53045.0,1,0,47.354126,-123.17385
2020-03-18,Pierce,Washington,53053.0,56,1,47.051413000000004,-122.15324
2020-03-18,Skagit,Washington,53057.0,14,0,48.493292,-121.81577
2020-03-18,Snohomish,Washington,53061.0,309,5,48.070464,-121.936784
2020-03-18,Spokane,Washington,53063.0,7,0,47.620375,-117.40337099999999
2020-03-18,Thurston,Washington,53067.0,6,0,46.935821999999995,-122.830152
2020-03-18,Walla Walla,Washington,53071.0,1,0,46.254606,-118.48037
2020-03-18,Whatcom,Washington,53073.0,7,0,48.842653000000006,-121.836432
2020-03-18,Yakima,Washington,53077.0,9,0,46.456558,-120.740145
2020-03-18,Jefferson,West Virginia,54037.0,1,0,39.307398,-77.86322
2020-03-18,Mercer,West Virginia,54055.0,1,0,37.403448,-81.10645600000001
2020-03-18,Brown,Wisconsin,55009.0,1,0,44.474024,-87.99613000000001
2020-03-18,Dane,Wisconsin,55025.0,23,0,43.067468,-89.417852
2020-03-18,Fond du Lac,Wisconsin,55039.0,12,0,43.754721999999994,-88.493284
2020-03-18,Kenosha,Wisconsin,55059.0,4,0,42.579703,-87.425005
2020-03-18,La Crosse,Wisconsin,55063.0,1,0,43.908221999999995,-91.111758
2020-03-18,Milwaukee,Wisconsin,55079.0,47,0,43.01766,-87.481554
2020-03-18,Outagamie,Wisconsin,55087.0,1,0,44.418226000000004,-88.464988
2020-03-18,Pierce,Wisconsin,55093.0,1,0,44.725336,-92.42627900000001
2020-03-18,Racine,Wisconsin,55101.0,1,0,42.754121999999995,-87.420877
2020-03-18,Sheboygan,Wisconsin,55117.0,4,0,43.741232000000004,-87.731516
2020-03-18,Washington,Wisconsin,55131.0,2,0,43.391156,-88.232917
2020-03-18,Waukesha,Wisconsin,55133.0,5,0,43.018368,-88.30424000000001
2020-03-18,Winnebago,Wisconsin,55139.0,3,0,44.085707,-88.668149
2020-03-18,Wood,Wisconsin,55141.0,1,0,44.461413,-90.038825
2020-03-18,Fremont,Wyoming,56013.0,8,0,43.054831,-108.608935
2020-03-18,Laramie,Wyoming,56021.0,3,0,41.29283,-104.660395
2020-03-18,Park,Wyoming,56029.0,1,0,44.492387,-109.593597
2020-03-18,Sheridan,Wyoming,56033.0,4,0,44.781369,-106.88121100000001
2020-03-18,Teton,Wyoming,56039.0,1,0,44.048662,-110.42608700000001
2020-03-19,Baldwin,Alabama,1003.0,1,0,30.659218,-87.74606700000001
2020-03-19,Calhoun,Alabama,1015.0,1,0,33.770516,-85.82790899999999
2020-03-19,Chambers,Alabama,1017.0,1,0,32.915504,-85.394032
2020-03-19,Elmore,Alabama,1051.0,5,0,32.597229,-86.142735
2020-03-19,Jefferson,Alabama,1073.0,34,0,33.553444,-86.896536
2020-03-19,Lee,Alabama,1081.0,10,0,32.604064,-85.353048
2020-03-19,Limestone,Alabama,1083.0,1,0,34.810239,-86.981399
2020-03-19,Madison,Alabama,1089.0,5,0,34.764238,-86.55108
2020-03-19,Mobile,Alabama,1097.0,1,0,30.684571999999996,-88.196568
2020-03-19,Montgomery,Alabama,1101.0,3,0,32.202881,-86.204461
2020-03-19,Shelby,Alabama,1117.0,9,0,33.263042999999996,-86.678089
2020-03-19,St. Clair,Alabama,1115.0,1,0,33.712963,-86.315663
2020-03-19,Talladega,Alabama,1121.0,1,0,33.369314,-86.17593000000001
2020-03-19,Tuscaloosa,Alabama,1125.0,4,0,33.29022,-87.52278299999999
2020-03-19,Walker,Alabama,1127.0,1,0,33.791558,-87.30109399999999
2020-03-19,Anchorage,Alaska,2020.0,4,0,61.17425,-149.284329
2020-03-19,Fairbanks North Star Borough,Alaska,2090.0,5,0,64.67604399999999,-146.548159
2020-03-19,Kenai Peninsula Borough,Alaska,2122.0,1,0,60.360766000000005,-152.05264
2020-03-19,Ketchikan Gateway Borough,Alaska,2130.0,2,0,55.449938,-131.106685
2020-03-19,Coconino,Arizona,4005.0,2,0,35.829692,-111.773728
2020-03-19,Graham,Arizona,4009.0,1,0,32.931828,-109.87831000000001
2020-03-19,Maricopa,Arizona,4013.0,22,0,33.345176,-112.49893
2020-03-19,Navajo,Arizona,4017.0,3,0,35.390785,-110.321025
2020-03-19,Pima,Arizona,4019.0,7,0,32.128043,-111.783657
2020-03-19,Pinal,Arizona,4021.0,10,0,32.918521000000005,-111.36634
2020-03-19,Santa Cruz,Arizona,4023.0,1,0,31.525733000000002,-110.845228
2020-03-19,Yavapai,Arizona,4025.0,1,0,34.631071,-112.577225
2020-03-19,Benton,Arkansas,5007.0,1,0,36.337819,-94.256298
2020-03-19,Boone,Arkansas,5009.0,1,0,36.304299,-93.079236
2020-03-19,Bradley,Arkansas,5011.0,1,0,33.466549,-92.169156
2020-03-19,Clark,Arkansas,5019.0,1,0,34.053315999999995,-93.176208
2020-03-19,Cleburne,Arkansas,5023.0,1,0,35.566315,-92.05995
2020-03-19,Cleveland,Arkansas,5025.0,1,0,33.893201,-92.188714
2020-03-19,Craighead,Arkansas,5031.0,1,0,35.827729,-90.631421
2020-03-19,Crittenden,Arkansas,5035.0,1,0,35.211878999999996,-90.315332
2020-03-19,Desha,Arkansas,5041.0,1,0,33.828752,-91.24410300000001
2020-03-19,Faulkner,Arkansas,5045.0,1,0,35.146547999999996,-92.336928
2020-03-19,Garland,Arkansas,5051.0,3,0,34.578852000000005,-93.14693199999999
2020-03-19,Grant,Arkansas,5053.0,1,0,34.285568,-92.422979
2020-03-19,Greene,Arkansas,5055.0,1,0,36.120607,-90.566346
2020-03-19,Independence,Arkansas,5063.0,1,0,35.737499,-91.559942
2020-03-19,Jefferson,Arkansas,5069.0,18,0,34.277239,-91.929673
2020-03-19,Lincoln,Arkansas,5079.0,1,0,33.957675,-91.727626
2020-03-19,Poinsett,Arkansas,5111.0,1,0,35.568870000000004,-90.681104
2020-03-19,Polk,Arkansas,5113.0,1,0,34.490915,-94.230884
2020-03-19,Pope,Arkansas,5115.0,1,0,35.456557000000004,-93.026818
2020-03-19,Pulaski,Arkansas,5119.0,18,0,34.770311,-92.312996
2020-03-19,Saline,Arkansas,5125.0,1,0,34.648525,-92.674463
2020-03-19,Searcy,Arkansas,5129.0,1,0,35.896387,-92.695888
2020-03-19,Sebastian,Arkansas,5131.0,1,0,35.196981,-94.274989
2020-03-19,Sevier,Arkansas,5133.0,1,0,33.994877,-94.243279
2020-03-19,Van Buren,Arkansas,5141.0,1,0,35.582953,-92.515976
2020-03-19,Washington,Arkansas,5143.0,1,0,35.978001,-94.21726899999999
2020-03-19,Alameda,California,6001.0,57,0,37.647139,-121.91248799999998
2020-03-19,Contra Costa,California,6013.0,42,0,37.919478999999995,-121.95154299999999
2020-03-19,Fresno,California,6019.0,4,0,36.761006,-119.655019
2020-03-19,Humboldt,California,6023.0,1,0,40.706655,-123.926176
2020-03-19,Kern,California,6029.0,2,0,35.346629,-118.729506
2020-03-19,Los Angeles,California,6037.0,231,2,34.196397999999995,-118.26186200000001
2020-03-19,Madera,California,6039.0,3,0,37.209821000000005,-119.749802
2020-03-19,Marin,California,6041.0,25,0,38.051817,-122.745974
2020-03-19,Mendocino,California,6045.0,1,0,39.432388,-123.442881
2020-03-19,Monterey,California,6053.0,2,0,36.240107,-121.315572
2020-03-19,Napa,California,6055.0,1,0,38.5071,-122.32590400000001
2020-03-19,Nevada,California,6057.0,1,0,39.297508,-120.77134299999999
2020-03-19,Orange,California,6059.0,53,0,33.675686999999996,-117.777207
2020-03-19,Placer,California,6061.0,9,1,39.062032,-120.722718
2020-03-19,Riverside,California,6065.0,22,3,33.729828000000005,-116.00223899999999
2020-03-19,Sacramento,California,6067.0,44,3,38.450016,-121.340441
2020-03-19,San Benito,California,6069.0,5,1,36.611651,-121.085811
2020-03-19,San Bernardino,California,6071.0,5,0,34.85722,-116.181197
2020-03-19,San Diego,California,6073.0,105,0,33.023604,-116.776117
