date,county,state,fips,cases,deaths,latitude,longitude
2020-03-15,Yolo,California,6113.0,2,0,38.679596000000004,-121.902441
2020-03-15,Adams,Colorado,8001.0,6,0,39.874325,-104.331872
2020-03-15,Arapahoe,Colorado,8005.0,15,0,39.644554,-104.33170600000001
2020-03-15,Boulder,Colorado,8013.0,7,0,40.09497,-105.397691
2020-03-15,Clear Creek,Colorado,8019.0,1,0,39.669732,-105.69256999999999
2020-03-15,Denver,Colorado,8031.0,28,0,39.76185,-104.881105
2020-03-15,Douglas,Colorado,8035.0,8,0,39.325414,-104.925987
2020-03-15,Eagle,Colorado,8037.0,24,0,39.626992,-106.69516899999999
2020-03-15,El Paso,Colorado,8041.0,4,2,38.827383000000005,-104.527472
2020-03-15,Garfield,Colorado,8045.0,1,0,39.599352,-107.90978
2020-03-15,Gunnison,Colorado,8051.0,9,0,38.670499,-107.05688
2020-03-15,Jefferson,Colorado,8059.0,12,0,39.579511,-105.24546200000002
2020-03-15,Larimer,Colorado,8069.0,1,0,40.658093,-105.486764
2020-03-15,Mesa,Colorado,8077.0,1,0,39.019524,-108.460571
2020-03-15,Pitkin,Colorado,8097.0,11,0,39.217538,-106.91615900000001
2020-03-15,Pueblo,Colorado,8101.0,1,0,38.170658,-104.489892
2020-03-15,Routt,Colorado,8107.0,1,0,40.483664000000005,-106.987702
2020-03-15,Summit,Colorado,8117.0,2,0,39.621023,-106.137555
2020-03-15,Weld,Colorado,8123.0,4,0,40.555960999999996,-104.383666
2020-03-15,Fairfield,Connecticut,9001.0,16,0,41.227413,-73.36706099999999
2020-03-15,Hartford,Connecticut,9003.0,3,0,41.806053000000006,-72.732916
2020-03-15,Litchfield,Connecticut,9005.0,4,0,41.791883,-73.235404
2020-03-15,New Haven,Connecticut,9009.0,3,0,41.349717999999996,-72.900203
2020-03-15,New Castle,Delaware,10003.0,7,0,39.575915,-75.644132
2020-03-15,District of Columbia,District of Columbia,11001.0,17,0,38.904247,-77.01651700000001
2020-03-15,Alachua,Florida,12001.0,4,0,29.67574,-82.357221
2020-03-15,Baker,Florida,12003.0,1,0,30.324441999999998,-82.302284
2020-03-15,Broward,Florida,12011.0,37,0,26.193535,-80.476683
2020-03-15,Charlotte,Florida,12015.0,1,0,26.868973999999998,-81.941278
2020-03-15,Citrus,Florida,12017.0,1,0,28.84364,-82.52481
2020-03-15,Clay,Florida,12019.0,3,0,29.986584000000004,-81.865036
2020-03-15,Collier,Florida,12021.0,5,0,26.118786,-81.40095500000001
2020-03-15,Duval,Florida,12031.0,4,0,30.335245,-81.648113
2020-03-15,Hillsborough,Florida,12057.0,6,0,27.906607,-82.349719
2020-03-15,Lee,Florida,12071.0,5,2,26.559034999999998,-81.891994
2020-03-15,Manatee,Florida,12081.0,4,0,27.481682,-82.368767
2020-03-15,Miami-Dade,Florida,12086.0,13,0,25.61058,-80.497099
2020-03-15,Nassau,Florida,12089.0,1,0,30.605963,-81.765087
2020-03-15,Okaloosa,Florida,12091.0,1,0,30.665851,-86.594187
2020-03-15,Orange,Florida,12095.0,2,0,28.514390999999996,-81.323284
2020-03-15,Osceola,Florida,12097.0,1,0,28.059027,-81.139312
2020-03-15,Palm Beach,Florida,12099.0,5,0,26.649126000000003,-80.44835400000001
2020-03-15,Pasco,Florida,12101.0,2,0,28.307710999999998,-82.464832
2020-03-15,Pinellas,Florida,12103.0,2,0,27.903108000000003,-82.739519
2020-03-15,St. Johns,Florida,12109.0,2,0,29.890487,-81.40004
2020-03-15,Santa Rosa,Florida,12113.0,1,1,30.701269,-87.01289
2020-03-15,Sarasota,Florida,12115.0,2,0,27.184386,-82.365835
2020-03-15,Seminole,Florida,12117.0,1,0,28.690092,-81.131989
2020-03-15,Volusia,Florida,12127.0,5,0,29.057769,-81.161792
2020-03-15,Bartow,Georgia,13015.0,9,0,34.240916999999996,-84.838188
2020-03-15,Charlton,Georgia,13049.0,1,0,30.779904,-82.13964399999999
2020-03-15,Cherokee,Georgia,13057.0,4,0,34.244316999999995,-84.47505699999999
2020-03-15,Clarke,Georgia,13059.0,2,0,33.952185,-83.367152
2020-03-15,Clayton,Georgia,13063.0,2,0,33.542685999999996,-84.35557299999999
2020-03-15,Cobb,Georgia,13067.0,19,1,33.93993,-84.574112
2020-03-15,Coweta,Georgia,13077.0,2,0,33.352897,-84.76213800000001
2020-03-15,DeKalb,Georgia,13089.0,10,0,33.770661,-84.226343
2020-03-15,Dougherty,Georgia,13095.0,6,0,31.532588,-84.20904
2020-03-15,Fayette,Georgia,13113.0,5,0,33.412717,-84.493941
2020-03-15,Floyd,Georgia,13115.0,4,0,34.263692,-85.213685
2020-03-15,Fulton,Georgia,13121.0,20,0,33.790034000000006,-84.468182
2020-03-15,Gordon,Georgia,13129.0,2,0,34.509667,-84.873862
2020-03-15,Gwinnett,Georgia,13135.0,4,0,33.959146000000004,-84.023087
2020-03-15,Henry,Georgia,13151.0,1,0,33.452946999999995,-84.154021
2020-03-15,Lee,Georgia,13177.0,2,0,31.818419,-84.146681
2020-03-15,Lowndes,Georgia,13185.0,2,0,30.833145000000002,-83.26899499999999
2020-03-15,Newton,Georgia,13217.0,1,0,33.544041,-83.855184
2020-03-15,Polk,Georgia,13233.0,1,0,33.996015,-85.188338
2020-03-15,Unknown,Guam,,3,0,0.0,0.0
2020-03-15,Honolulu,Hawaii,15003.0,4,0,21.580023,-158.12340600000002
2020-03-15,Kauai,Hawaii,15007.0,2,0,22.012038,-159.705965
2020-03-15,Maui,Hawaii,15009.0,1,0,20.855930999999998,-156.60155
2020-03-15,Ada,Idaho,16001.0,2,0,43.451477000000004,-116.244376
2020-03-15,Blaine,Idaho,16013.0,2,0,43.394192,-113.955371
2020-03-15,Teton,Idaho,16081.0,1,0,43.760994000000004,-111.21176499999999
2020-03-15,Clinton,Illinois,17027.0,1,0,38.606295,-89.42622800000001
2020-03-15,Cook,Illinois,17031.0,76,0,41.894294,-87.645455
2020-03-15,Cumberland,Illinois,17035.0,1,0,39.273121,-88.240619
2020-03-15,DuPage,Illinois,17043.0,1,0,41.852058,-88.086039
2020-03-15,Kane,Illinois,17089.0,3,0,41.939594,-88.42804
2020-03-15,Lake,Illinois,17097.0,3,0,42.326440999999996,-87.435976
2020-03-15,McHenry,Illinois,17111.0,2,0,42.324298,-88.45224499999999
2020-03-15,St. Clair,Illinois,17163.0,2,0,38.470197999999996,-89.928546
2020-03-15,Sangamon,Illinois,17167.0,2,0,39.756867,-89.662425
2020-03-15,Whiteside,Illinois,17195.0,1,0,41.750673,-89.911005
2020-03-15,Winnebago,Illinois,17201.0,1,0,42.337396000000005,-89.16120500000001
2020-03-15,Woodford,Illinois,17203.0,1,0,40.789787,-89.210587
2020-03-15,Adams,Indiana,18001.0,1,0,40.745733,-84.93613
2020-03-15,Boone,Indiana,18011.0,1,0,40.050892,-86.469014
2020-03-15,Hamilton,Indiana,18057.0,1,0,40.053507,-86.021713
2020-03-15,Hendricks,Indiana,18063.0,2,0,39.768963,-86.509908
2020-03-15,Howard,Indiana,18067.0,1,0,40.483537,-86.114118
2020-03-15,Johnson,Indiana,18081.0,3,0,39.496092,-86.094264
2020-03-15,LaPorte,Indiana,18091.0,1,0,41.549013,-86.744739
2020-03-15,Marion,Indiana,18097.0,6,0,39.782976,-86.13579399999999
2020-03-15,Noble,Indiana,18113.0,1,0,41.404678999999994,-85.417271
2020-03-15,St. Joseph,Indiana,18141.0,1,0,41.617723,-86.288048
2020-03-15,Wells,Indiana,18179.0,1,0,40.735273,-85.212974
2020-03-15,Allamakee,Iowa,19005.0,2,0,43.274964000000004,-91.382751
2020-03-15,Carroll,Iowa,19027.0,1,0,42.039491999999996,-94.86764699999999
2020-03-15,Dallas,Iowa,19049.0,1,0,41.685320000000004,-94.040706
2020-03-15,Harrison,Iowa,19085.0,1,0,41.688584000000006,-95.827149
2020-03-15,Johnson,Iowa,19103.0,15,0,41.670668,-91.590529
2020-03-15,Polk,Iowa,19153.0,1,0,41.684816,-93.56897099999999
2020-03-15,Pottawattamie,Iowa,19155.0,1,0,41.340184,-95.544905
2020-03-15,Butler,Kansas,20015.0,1,0,37.773649,-96.83884
2020-03-15,Franklin,Kansas,20059.0,1,0,38.558019,-95.27896199999999
2020-03-15,Johnson,Kansas,20091.0,6,0,38.883907,-94.82233000000001
2020-03-15,Wyandotte,Kansas,20209.0,1,1,39.115384000000006,-94.763087
2020-03-15,Bourbon,Kentucky,21017.0,1,0,38.202562,-84.20985999999999
2020-03-15,Clark,Kentucky,21049.0,1,0,37.970314,-84.145115
2020-03-15,Fayette,Kentucky,21067.0,5,0,38.040675,-84.458274
2020-03-15,Harrison,Kentucky,21097.0,6,0,38.444578,-84.334131
2020-03-15,Jefferson,Kentucky,21111.0,6,0,38.189532,-85.657624
2020-03-15,Montgomery,Kentucky,21173.0,1,0,38.038109000000006,-83.91241600000001
2020-03-15,Nelson,Kentucky,21179.0,1,0,37.80312,-85.46593100000001
2020-03-15,Bossier,Louisiana,22015.0,1,0,32.698481,-93.626561
2020-03-15,Caddo,Louisiana,22017.0,2,0,32.577195,-93.882423
2020-03-15,Jefferson,Louisiana,22051.0,14,0,29.522281,-90.081001
2020-03-15,Lafourche,Louisiana,22057.0,1,0,29.491992,-90.394849
2020-03-15,Orleans,Louisiana,22071.0,75,2,30.053420000000003,-89.934502
2020-03-15,St. Bernard,Louisiana,22087.0,1,0,29.91811,-89.263494
2020-03-15,St. Charles,Louisiana,22089.0,2,0,29.905721999999997,-90.357855
2020-03-15,St. John the Baptist,Louisiana,22095.0,1,0,30.144068,-90.49096
2020-03-15,St. Tammany,Louisiana,22103.0,4,0,30.410021999999998,-89.951962
2020-03-15,Terrebonne,Louisiana,22109.0,2,0,29.33413,-90.843674
2020-03-15,Androscoggin,Maine,23001.0,1,0,44.167681,-70.207435
2020-03-15,Cumberland,Maine,23005.0,10,0,43.808347999999995,-70.330375
2020-03-15,Lincoln,Maine,23015.0,1,0,43.994781,-69.513624
2020-03-15,Anne Arundel,Maryland,24003.0,2,0,38.991617,-76.56089399999999
2020-03-15,Baltimore,Maryland,24005.0,3,0,39.443166999999995,-76.616569
2020-03-15,Carroll,Maryland,24013.0,1,0,39.563331,-77.015328
2020-03-15,Charles,Maryland,24017.0,1,0,38.472853,-77.015427
2020-03-15,Harford,Maryland,24025.0,2,0,39.537428999999996,-76.299789
2020-03-15,Howard,Maryland,24027.0,1,0,39.252264000000004,-76.924406
2020-03-15,Montgomery,Maryland,24031.0,12,0,39.137381,-77.203063
2020-03-15,Prince George's,Maryland,24033.0,9,0,38.829288,-76.84818
2020-03-15,Baltimore city,Maryland,24510.0,1,0,39.300032,-76.610476
2020-03-15,Barnstable,Massachusetts,25001.0,1,0,41.799014,-70.21188000000001
2020-03-15,Berkshire,Massachusetts,25003.0,9,0,42.371493,-73.217928
2020-03-15,Bristol,Massachusetts,25005.0,1,0,41.748588,-71.088894
2020-03-15,Essex,Massachusetts,25009.0,6,0,42.642708,-70.864909
2020-03-15,Hampden,Massachusetts,25013.0,1,0,42.136198,-72.635648
2020-03-15,Middlesex,Massachusetts,25017.0,75,0,42.481718,-71.39491600000001
2020-03-15,Norfolk,Massachusetts,25021.0,31,0,42.171739,-71.181111
2020-03-15,Plymouth,Massachusetts,25023.0,3,0,41.987196000000004,-70.74194200000001
2020-03-15,Suffolk,Massachusetts,25025.0,31,0,42.338551,-71.018253
2020-03-15,Worcester,Massachusetts,25027.0,6,0,42.311693,-71.940282
2020-03-15,Bay,Michigan,26017.0,1,0,43.699711,-83.978701
2020-03-15,Charlevoix,Michigan,26029.0,1,0,45.513164,-85.45039200000001
2020-03-15,Ingham,Michigan,26065.0,1,0,42.603534,-84.373811
2020-03-15,Kent,Michigan,26081.0,5,0,43.032497,-85.547446
2020-03-15,Leelanau,Michigan,26089.0,1,0,45.146182,-86.051574
2020-03-15,Macomb,Michigan,26099.0,5,0,42.671553,-82.911456
2020-03-15,Monroe,Michigan,26115.0,1,0,41.916097,-83.48710600000001
2020-03-15,Montcalm,Michigan,26117.0,1,0,43.312782,-85.149468
2020-03-15,Oakland,Michigan,26125.0,14,0,42.660452,-83.38421
2020-03-15,Ottawa,Michigan,26139.0,1,0,42.942461,-86.654946
2020-03-15,St. Clair,Michigan,26147.0,2,0,42.928803,-82.668913
2020-03-15,Washtenaw,Michigan,26161.0,7,0,42.252217,-83.843423
2020-03-15,Wayne,Michigan,26163.0,13,0,42.284664,-83.261953
2020-03-15,Anoka,Minnesota,27003.0,2,0,45.27411,-93.242723
2020-03-15,Carver,Minnesota,27019.0,1,0,44.82132,-93.80009100000001
2020-03-15,Dakota,Minnesota,27037.0,3,0,44.670893,-93.062481
2020-03-15,Hennepin,Minnesota,27053.0,12,0,45.006121,-93.475228
2020-03-15,Olmsted,Minnesota,27109.0,2,0,43.999499,-92.410099
2020-03-15,Ramsey,Minnesota,27123.0,8,0,45.015204,-93.099965
2020-03-15,Renville,Minnesota,27129.0,1,0,44.723696999999994,-94.955617
2020-03-15,Stearns,Minnesota,27145.0,3,0,45.555234999999996,-94.61048199999999
2020-03-15,Waseca,Minnesota,27161.0,1,0,44.01846,-93.589844
2020-03-15,Washington,Minnesota,27163.0,1,0,45.037929,-92.890117
2020-03-15,Wright,Minnesota,27171.0,1,0,45.175090999999995,-93.966396
2020-03-15,Copiah,Mississippi,28029.0,2,0,31.866915000000002,-90.448758
2020-03-15,Forrest,Mississippi,28035.0,3,0,31.188579999999998,-89.259447
2020-03-15,Hinds,Mississippi,28049.0,2,0,32.267788,-90.46601700000001
2020-03-15,Leflore,Mississippi,28083.0,1,0,33.54979,-90.294934
2020-03-15,Pearl River,Mississippi,28109.0,2,0,30.774793,-89.586904
2020-03-15,Greene,Missouri,29077.0,2,0,37.258196000000005,-93.340641
2020-03-15,Henry,Missouri,29083.0,1,0,38.386491,-93.79262800000001
2020-03-15,St. Louis,Missouri,29189.0,2,0,38.640688,-90.446073
2020-03-15,Gallatin,Montana,30031.0,1,0,45.518054,-111.163921
2020-03-15,Lewis and Clark,Montana,30049.0,1,0,47.132013,-112.37336699999999
2020-03-15,Missoula,Montana,30063.0,2,0,47.027263,-113.89269099999999
2020-03-15,Silver Bow,Montana,30093.0,1,0,45.896232,-112.660071
2020-03-15,Yellowstone,Montana,30111.0,1,0,45.936987,-108.276656
2020-03-15,Cass,Nebraska,31025.0,1,0,40.909878000000006,-96.140609
2020-03-15,Douglas,Nebraska,31055.0,30,0,41.297090999999995,-96.154066
2020-03-15,Clark,Nevada,32003.0,16,0,36.214257,-115.01381200000002
2020-03-15,Washoe,Nevada,32031.0,9,0,40.731320000000004,-119.663269
2020-03-15,Carson City,Nevada,32510.0,1,0,39.153059999999996,-119.747368
2020-03-15,Grafton,New Hampshire,33009.0,3,0,43.926439,-71.842424
2020-03-15,Hillsborough,New Hampshire,33011.0,1,0,42.911532,-71.723055
2020-03-15,Rockingham,New Hampshire,33015.0,9,0,42.988664,-71.09908
2020-03-15,Unknown,New Jersey,,1,0,0.0,0.0
2020-03-15,Bergen,New Jersey,34003.0,32,1,40.959697999999996,-74.074727
2020-03-15,Burlington,New Jersey,34005.0,4,0,39.875786,-74.66300600000001
2020-03-15,Camden,New Jersey,34007.0,2,0,39.802407,-74.961249
2020-03-15,Essex,New Jersey,34013.0,11,0,40.7874,-74.24629200000001
2020-03-15,Hudson,New Jersey,34017.0,10,0,40.731375,-74.078601
2020-03-15,Mercer,New Jersey,34021.0,1,0,40.282503000000005,-74.703724
2020-03-15,Middlesex,New Jersey,34023.0,9,0,40.439621,-74.40743
2020-03-15,Monmouth,New Jersey,34025.0,11,1,40.287048,-74.152446
2020-03-15,Morris,New Jersey,34027.0,6,0,40.858896,-74.547292
2020-03-15,Ocean,New Jersey,34029.0,2,0,39.865669,-74.258864
2020-03-15,Passaic,New Jersey,34031.0,5,0,41.037890000000004,-74.29828
2020-03-15,Union,New Jersey,34039.0,4,0,40.659871,-74.308696
2020-03-15,Bernalillo,New Mexico,35001.0,10,0,35.053628,-106.66908000000001
2020-03-15,Sandoval,New Mexico,35043.0,2,0,35.685091,-106.883119
2020-03-15,Santa Fe,New Mexico,35049.0,3,0,35.51453,-105.963972
2020-03-15,Socorro,New Mexico,35053.0,2,0,33.991658,-106.939136
2020-03-15,Albany,New York,36001.0,11,0,42.58824,-73.97400999999999
2020-03-15,Broome,New York,36007.0,1,0,42.161977,-75.830283
2020-03-15,Delaware,New York,36025.0,1,0,42.193985999999995,-74.966728
2020-03-15,Dutchess,New York,36027.0,7,0,41.75477,-73.740041
2020-03-15,Erie,New York,36029.0,3,0,42.752759000000005,-78.778192
2020-03-15,Greene,New York,36039.0,2,0,42.279821000000005,-74.142025
2020-03-15,Herkimer,New York,36043.0,1,0,43.407489,-75.01168299999999
2020-03-15,Monroe,New York,36055.0,2,0,43.464484000000006,-77.664658
2020-03-15,Montgomery,New York,36057.0,1,0,42.900890999999994,-74.435357
2020-03-15,Nassau,New York,36059.0,98,0,40.729612,-73.589414
2020-03-15,Orange,New York,36071.0,6,0,41.402409999999996,-74.306252
2020-03-15,Putnam,New York,36079.0,2,0,41.427907,-73.743861
2020-03-15,Rockland,New York,36087.0,13,1,41.154628,-74.024662
2020-03-15,Saratoga,New York,36091.0,3,0,43.106134999999995,-73.855387
2020-03-15,Schenectady,New York,36093.0,2,0,42.817552,-74.043559
2020-03-15,Suffolk,New York,36103.0,47,0,40.943554,-72.69221800000001
2020-03-15,Tioga,New York,36107.0,1,0,42.178057,-76.29745600000001
2020-03-15,Tompkins,New York,36109.0,1,0,42.453006,-76.473483
2020-03-15,Ulster,New York,36111.0,5,0,41.947212,-74.265458
2020-03-15,Westchester,New York,36119.0,195,0,41.152685999999996,-73.74575300000001
2020-03-15,New York City,New York,,330,5,40.7128,-74.006
2020-03-15,Brunswick,North Carolina,37019.0,1,0,34.038754,-78.227765
2020-03-15,Cabarrus,North Carolina,37025.0,1,0,35.388346000000006,-80.552728
2020-03-15,Chatham,North Carolina,37037.0,1,0,35.704994,-79.25145400000001
2020-03-15,Craven,North Carolina,37049.0,1,0,35.116828999999996,-77.08131999999999
2020-03-15,Forsyth,North Carolina,37067.0,2,0,36.132466,-80.256961
2020-03-15,Harnett,North Carolina,37085.0,2,0,35.368635,-78.87161
2020-03-15,Johnston,North Carolina,37101.0,2,0,35.513419,-78.36734799999999
2020-03-15,Mecklenburg,North Carolina,37119.0,4,0,35.246862,-80.833832
2020-03-15,Onslow,North Carolina,37133.0,1,0,34.763109,-77.49946899999999
2020-03-15,Wake,North Carolina,37183.0,14,0,35.789846000000004,-78.650624
2020-03-15,Watauga,North Carolina,37189.0,1,0,36.235368,-81.709888
2020-03-15,Wayne,North Carolina,37191.0,1,0,35.35419,-78.00867
2020-03-15,Wilson,North Carolina,37195.0,1,0,35.700357000000004,-77.921598
2020-03-15,Ward,North Dakota,38101.0,1,0,48.216685999999996,-101.540537
2020-03-15,Belmont,Ohio,39013.0,2,0,40.017682,-80.967727
2020-03-15,Butler,Ohio,39017.0,6,0,39.439747,-84.56573399999999
2020-03-15,Cuyahoga,Ohio,39035.0,14,0,41.760391999999996,-81.72421700000001
2020-03-15,Franklin,Ohio,39049.0,3,0,39.969875,-83.009086
2020-03-15,Lorain,Ohio,39093.0,2,0,41.438805,-82.179722
2020-03-15,Lucas,Ohio,39095.0,1,0,41.682321,-83.468903
2020-03-15,Medina,Ohio,39103.0,1,0,41.116174,-81.899764
2020-03-15,Stark,Ohio,39151.0,3,0,40.814131,-81.365667
2020-03-15,Summit,Ohio,39153.0,2,0,41.121846999999995,-81.53492800000001
2020-03-15,Trumbull,Ohio,39155.0,2,0,41.306374,-80.7704
2020-03-15,Tuscarawas,Ohio,39157.0,1,0,40.44749,-81.47110500000001
2020-03-15,Cleveland,Oklahoma,40027.0,1,0,35.206376,-97.323088
2020-03-15,Jackson,Oklahoma,40065.0,1,0,34.594006,-99.412235
2020-03-15,Kay,Oklahoma,40071.0,1,0,36.814885,-97.143862
2020-03-15,Oklahoma,Oklahoma,40109.0,1,0,35.554611,-97.409401
2020-03-15,Payne,Oklahoma,40119.0,1,0,36.079225,-96.975255
2020-03-15,Tulsa,Oklahoma,40143.0,3,0,36.120318,-95.941813
2020-03-15,Clackamas,Oregon,41005.0,1,0,45.160493,-122.195127
2020-03-15,Deschutes,Oregon,41017.0,4,0,43.915118,-121.225575
2020-03-15,Douglas,Oregon,41019.0,1,0,43.286328000000005,-123.154476
2020-03-15,Jackson,Oregon,41029.0,2,0,42.411621000000004,-122.675611
2020-03-15,Klamath,Oregon,41035.0,1,0,42.683761,-121.64616799999999
2020-03-15,Linn,Oregon,41043.0,10,0,44.488898,-122.537208
2020-03-15,Marion,Oregon,41047.0,2,0,44.900898,-122.57626
2020-03-15,Multnomah,Oregon,41051.0,1,1,45.547711,-122.417363
2020-03-15,Polk,Oregon,41053.0,1,0,44.900375,-123.398673
2020-03-15,Umatilla,Oregon,41059.0,2,0,45.5912,-118.73388
2020-03-15,Washington,Oregon,41067.0,13,0,45.553542,-123.09761499999999
2020-03-15,Yamhill,Oregon,41071.0,1,0,45.247827,-123.316399
2020-03-15,Allegheny,Pennsylvania,42003.0,3,0,40.469757,-79.980451
2020-03-15,Bucks,Pennsylvania,42017.0,4,0,40.336887,-75.10706
2020-03-15,Chester,Pennsylvania,42029.0,4,0,39.974028999999994,-75.749752
2020-03-15,Cumberland,Pennsylvania,42041.0,5,0,40.164805,-77.263442
2020-03-15,Delaware,Pennsylvania,42045.0,7,0,39.916685,-75.398818
2020-03-15,Lehigh,Pennsylvania,42077.0,1,0,40.614241,-75.590627
2020-03-15,Luzerne,Pennsylvania,42079.0,1,0,41.172787,-75.976035
2020-03-15,Monroe,Pennsylvania,42089.0,7,0,41.05624,-75.329065
2020-03-15,Montgomery,Pennsylvania,42091.0,24,0,40.209998999999996,-75.370201
2020-03-15,Northampton,Pennsylvania,42095.0,1,0,40.752790999999995,-75.307447
2020-03-15,Philadelphia,Pennsylvania,42101.0,8,0,40.009376,-75.133346
2020-03-15,Pike,Pennsylvania,42103.0,1,0,41.325949,-75.031514
2020-03-15,Washington,Pennsylvania,42125.0,1,0,40.200005,-80.25213199999999
2020-03-15,Wayne,Pennsylvania,42127.0,1,0,41.646602,-75.29249300000001
2020-03-15,Unknown,Puerto Rico,,5,0,0.0,0.0
2020-03-15,Unknown,Rhode Island,,20,0,0.0,0.0
2020-03-15,Anderson,South Carolina,45007.0,2,0,34.521235,-82.638603
2020-03-15,Beaufort,South Carolina,45013.0,3,0,32.358112,-80.689422
2020-03-15,Charleston,South Carolina,45019.0,1,0,32.800458,-79.94248
2020-03-15,Greenville,South Carolina,45045.0,1,0,34.892645,-82.372077
2020-03-15,Horry,South Carolina,45051.0,3,0,33.909269,-78.976675
2020-03-15,Kershaw,South Carolina,45055.0,14,0,34.338356,-80.590885
2020-03-15,Lancaster,South Carolina,45057.0,2,0,34.686818,-80.703688
2020-03-15,Lexington,South Carolina,45063.0,1,0,33.899477000000005,-81.266277
2020-03-15,Spartanburg,South Carolina,45083.0,1,0,34.933271000000005,-81.991052
2020-03-15,Beadle,South Dakota,46005.0,1,0,44.418265000000005,-98.279422
2020-03-15,Bon Homme,South Dakota,46009.0,1,0,42.985799,-97.884199
2020-03-15,Charles Mix,South Dakota,46023.0,1,0,43.206185,-98.59514300000001
2020-03-15,Davison,South Dakota,46035.0,2,1,43.680439,-98.155868
2020-03-15,McCook,South Dakota,46087.0,1,0,43.680415999999994,-97.358048
2020-03-15,Minnehaha,South Dakota,46099.0,3,0,43.667472,-96.795726
2020-03-15,Campbell,Tennessee,47013.0,1,0,36.401592,-84.159249
2020-03-15,Davidson,Tennessee,47037.0,17,0,36.169129,-86.78479
2020-03-15,Hamilton,Tennessee,47065.0,1,0,35.163472,-85.20184300000001
2020-03-15,Jefferson,Tennessee,47089.0,1,0,36.048338,-83.44114300000001
2020-03-15,Knox,Tennessee,47093.0,1,0,35.992726,-83.937721
2020-03-15,Rutherford,Tennessee,47149.0,1,0,35.843369,-86.417213
2020-03-15,Shelby,Tennessee,47157.0,2,0,35.183794,-89.895397
2020-03-15,Sullivan,Tennessee,47163.0,1,0,36.509681,-82.30133599999999
2020-03-15,Williamson,Tennessee,47187.0,14,0,35.894807,-86.89806800000001
2020-03-15,Bell,Texas,48027.0,1,0,31.042748,-97.48127
2020-03-15,Bexar,Texas,48029.0,12,0,29.448671,-98.520147
2020-03-15,Brazoria,Texas,48039.0,2,0,29.167817,-95.434647
2020-03-15,Collin,Texas,48085.0,8,0,33.194532,-96.579444
2020-03-15,Dallas,Texas,48113.0,14,0,32.766987,-96.778424
2020-03-15,Denton,Texas,48121.0,1,0,33.205132,-97.12114
2020-03-15,El Paso,Texas,48141.0,2,0,31.766479999999998,-106.241424
2020-03-15,Fort Bend,Texas,48157.0,9,0,29.526602,-95.771015
2020-03-15,Galveston,Texas,48167.0,1,0,29.233453000000004,-94.888456
2020-03-15,Gregg,Texas,48183.0,1,0,32.486397,-94.816276
2020-03-15,Harris,Texas,48201.0,13,0,29.857273,-95.39303699999999
2020-03-15,Hays,Texas,48209.0,1,0,30.061225,-98.029267
2020-03-15,Montgomery,Texas,48339.0,1,0,30.298801,-95.50295
2020-03-15,Smith,Texas,48423.0,4,0,32.377016,-95.270041
2020-03-15,Tarrant,Texas,48439.0,4,0,32.772119,-97.291224
2020-03-15,Travis,Texas,48453.0,6,0,30.239513,-97.69126999999999
2020-03-15,Davis,Utah,49011.0,3,0,41.037559,-112.201943
2020-03-15,Salt Lake,Utah,49035.0,15,0,40.667883,-111.92424
2020-03-15,Summit,Utah,49043.0,8,0,40.87206,-110.96848600000001
2020-03-15,Utah,Utah,49049.0,1,0,40.120425,-111.668508
2020-03-15,Washington,Utah,49053.0,1,0,37.262531,-113.4878
2020-03-15,Weber,Utah,49057.0,1,0,41.270325,-111.876883
2020-03-15,Bennington,Vermont,50003.0,2,0,43.035325,-73.11146
2020-03-15,Chittenden,Vermont,50007.0,2,0,44.463328999999995,-73.06940999999999
2020-03-15,Washington,Vermont,50023.0,1,0,44.274988,-72.609514
2020-03-15,Windsor,Vermont,50027.0,3,0,43.572685,-72.598821
2020-03-15,Unknown,Virgin Islands,,1,0,0.0,0.0
2020-03-15,Arlington,Virginia,51013.0,8,0,38.878337,-77.100703
2020-03-15,Chesterfield,Virginia,51041.0,1,0,37.378434000000006,-77.585847
2020-03-15,Fairfax,Virginia,51059.0,10,0,38.82952,-77.273252
2020-03-15,Hanover,Virginia,51085.0,1,0,37.760215,-77.49131700000001
2020-03-15,James City,Virginia,51095.0,9,1,37.324837,-76.777888
2020-03-15,Loudoun,Virginia,51107.0,5,0,39.0812,-77.638898
2020-03-15,Prince Edward,Virginia,51147.0,1,0,37.224880999999996,-78.432957
2020-03-15,Prince William,Virginia,51153.0,3,0,38.701119,-77.479579
2020-03-15,Spotsylvania,Virginia,51177.0,1,0,38.182431,-77.657226
2020-03-15,Alexandria city,Virginia,51510.0,1,0,38.819251,-77.08367
2020-03-15,Harrisonburg city,Virginia,51660.0,1,0,38.436254999999996,-78.873303
2020-03-15,Virginia Beach city,Virginia,51810.0,4,0,36.779984999999996,-76.02520799999999
2020-03-15,Chelan,Washington,53007.0,1,1,47.860974,-120.619041
2020-03-15,Clark,Washington,53011.0,3,0,45.77173,-122.48595300000001
2020-03-15,Columbia,Washington,53013.0,1,0,46.29285,-117.911634
2020-03-15,Grant,Washington,53025.0,1,0,47.213633,-119.46778799999998
2020-03-15,Grays Harbor,Washington,53027.0,1,0,47.113732,-123.82673500000001
2020-03-15,Island,Washington,53029.0,6,0,48.158553999999995,-122.670649
2020-03-15,Jefferson,Washington,53031.0,3,0,47.805708,-123.52705700000001
