,date,county,state,fips,cases,deaths,latitude,longitude
3012,2020-03-16,Monmouth,New Jersey,34025.0,14,1,40.287048,-74.152446
3013,2020-03-16,Morris,New Jersey,34027.0,8,0,40.858896,-74.547292
3014,2020-03-16,Ocean,New Jersey,34029.0,3,0,39.865669,-74.258864
3015,2020-03-16,Passaic,New Jersey,34031.0,8,0,41.037890000000004,-74.29828
3016,2020-03-16,Somerset,New Jersey,34035.0,4,0,40.565527,-74.619938
3017,2020-03-16,Union,New Jersey,34039.0,8,0,40.659871,-74.308696
3018,2020-03-16,Bernalillo,New Mexico,35001.0,14,0,35.053628,-106.66908000000001
3019,2020-03-16,Sandoval,New Mexico,35043.0,2,0,35.685091,-106.883119
3020,2020-03-16,Santa Fe,New Mexico,35049.0,3,0,35.51453,-105.963972
3021,2020-03-16,Socorro,New Mexico,35053.0,2,0,33.991658,-106.939136
3022,2020-03-16,Albany,New York,36001.0,12,0,42.58824,-73.97400999999999
3023,2020-03-16,Allegany,New York,36003.0,2,0,42.247853000000006,-78.02615300000001
3024,2020-03-16,Broome,New York,36007.0,1,0,42.161977,-75.830283
3025,2020-03-16,Delaware,New York,36025.0,1,0,42.193985999999995,-74.966728
3026,2020-03-16,Dutchess,New York,36027.0,10,0,41.75477,-73.740041
3027,2020-03-16,Erie,New York,36029.0,6,0,42.752759000000005,-78.778192
3028,2020-03-16,Greene,New York,36039.0,2,0,42.279821000000005,-74.142025
3029,2020-03-16,Herkimer,New York,36043.0,1,0,43.407489,-75.01168299999999
3030,2020-03-16,Monroe,New York,36055.0,10,0,43.464484000000006,-77.664658
3031,2020-03-16,Montgomery,New York,36057.0,1,0,42.900890999999994,-74.435357
3032,2020-03-16,Nassau,New York,36059.0,109,0,40.729612,-73.589414
3033,2020-03-16,Onondaga,New York,36067.0,1,0,43.006516,-76.196134
3034,2020-03-16,Ontario,New York,36069.0,1,0,42.856357,-77.303497
3035,2020-03-16,Orange,New York,36071.0,11,0,41.402409999999996,-74.306252
3036,2020-03-16,Putnam,New York,36079.0,2,0,41.427907,-73.743861
3037,2020-03-16,Rockland,New York,36087.0,16,1,41.154628,-74.024662
3038,2020-03-16,Saratoga,New York,36091.0,5,0,43.106134999999995,-73.855387
3039,2020-03-16,Schenectady,New York,36093.0,4,0,42.817552,-74.043559
3040,2020-03-16,Suffolk,New York,36103.0,63,2,40.943554,-72.69221800000001
3041,2020-03-16,Tioga,New York,36107.0,1,0,42.178057,-76.29745600000001
3042,2020-03-16,Tompkins,New York,36109.0,1,0,42.453006,-76.473483
3043,2020-03-16,Ulster,New York,36111.0,7,0,41.947212,-74.265458
3044,2020-03-16,Westchester,New York,36119.0,219,0,41.152685999999996,-73.74575300000001
3045,2020-03-16,New York City,New York,,464,7,40.7128,-74.006
3046,2020-03-16,Brunswick,North Carolina,37019.0,1,0,34.038754,-78.227765
3047,2020-03-16,Cabarrus,North Carolina,37025.0,1,0,35.388346000000006,-80.552728
3048,2020-03-16,Chatham,North Carolina,37037.0,1,0,35.704994,-79.25145400000001
3049,2020-03-16,Craven,North Carolina,37049.0,1,0,35.116828999999996,-77.08131999999999
3050,2020-03-16,Durham,North Carolina,37063.0,1,0,36.033828,-78.878125
3051,2020-03-16,Forsyth,North Carolina,37067.0,2,0,36.132466,-80.256961
3052,2020-03-16,Harnett,North Carolina,37085.0,2,0,35.368635,-78.87161
3053,2020-03-16,Johnston,North Carolina,37101.0,2,0,35.513419,-78.36734799999999
3054,2020-03-16,Mecklenburg,North Carolina,37119.0,4,0,35.246862,-80.833832
3055,2020-03-16,Onslow,North Carolina,37133.0,1,0,34.763109,-77.49946899999999
3056,2020-03-16,Wake,North Carolina,37183.0,15,0,35.789846000000004,-78.650624
3057,2020-03-16,Watauga,North Carolina,37189.0,1,0,36.235368,-81.709888
3058,2020-03-16,Wayne,North Carolina,37191.0,1,0,35.35419,-78.00867
3059,2020-03-16,Wilson,North Carolina,37195.0,1,0,35.700357000000004,-77.921598
3060,2020-03-16,Ward,North Dakota,38101.0,1,0,48.216685999999996,-101.540537
3061,2020-03-16,Belmont,Ohio,39013.0,2,0,40.017682,-80.967727
3062,2020-03-16,Butler,Ohio,39017.0,6,0,39.439747,-84.56573399999999
3063,2020-03-16,Cuyahoga,Ohio,39035.0,24,0,41.760391999999996,-81.72421700000001
3064,2020-03-16,Franklin,Ohio,39049.0,3,0,39.969875,-83.009086
3065,2020-03-16,Geauga,Ohio,39055.0,1,0,41.499322,-81.173505
3066,2020-03-16,Lorain,Ohio,39093.0,3,0,41.438805,-82.179722
3067,2020-03-16,Lucas,Ohio,39095.0,1,0,41.682321,-83.468903
3068,2020-03-16,Medina,Ohio,39103.0,2,0,41.116174,-81.899764
3069,2020-03-16,Stark,Ohio,39151.0,3,0,40.814131,-81.365667
3070,2020-03-16,Summit,Ohio,39153.0,2,0,41.121846999999995,-81.53492800000001
3071,2020-03-16,Trumbull,Ohio,39155.0,2,0,41.306374,-80.7704
3072,2020-03-16,Tuscarawas,Ohio,39157.0,1,0,40.44749,-81.47110500000001
3073,2020-03-16,Canadian,Oklahoma,40017.0,1,0,35.543354,-97.979889
3074,2020-03-16,Cleveland,Oklahoma,40027.0,1,0,35.206376,-97.323088
3075,2020-03-16,Jackson,Oklahoma,40065.0,1,0,34.594006,-99.412235
3076,2020-03-16,Kay,Oklahoma,40071.0,1,0,36.814885,-97.143862
3077,2020-03-16,Oklahoma,Oklahoma,40109.0,2,0,35.554611,-97.409401
3078,2020-03-16,Payne,Oklahoma,40119.0,1,0,36.079225,-96.975255
3079,2020-03-16,Tulsa,Oklahoma,40143.0,3,0,36.120318,-95.941813
3080,2020-03-16,Benton,Oregon,41003.0,1,0,44.493882,-123.42466399999999
3081,2020-03-16,Clackamas,Oregon,41005.0,2,0,45.160493,-122.195127
3082,2020-03-16,Deschutes,Oregon,41017.0,6,0,43.915118,-121.225575
3083,2020-03-16,Douglas,Oregon,41019.0,1,0,43.286328000000005,-123.154476
3084,2020-03-16,Jackson,Oregon,41029.0,2,0,42.411621000000004,-122.675611
3085,2020-03-16,Klamath,Oregon,41035.0,1,0,42.683761,-121.64616799999999
3086,2020-03-16,Linn,Oregon,41043.0,10,0,44.488898,-122.537208
3087,2020-03-16,Marion,Oregon,41047.0,3,0,44.900898,-122.57626
3088,2020-03-16,Multnomah,Oregon,41051.0,2,1,45.547711,-122.417363
3089,2020-03-16,Polk,Oregon,41053.0,1,0,44.900375,-123.398673
3090,2020-03-16,Umatilla,Oregon,41059.0,2,0,45.5912,-118.73388
3091,2020-03-16,Washington,Oregon,41067.0,14,0,45.553542,-123.09761499999999
3092,2020-03-16,Yamhill,Oregon,41071.0,1,0,45.247827,-123.316399
3093,2020-03-16,Allegheny,Pennsylvania,42003.0,5,0,40.469757,-79.980451
3094,2020-03-16,Bucks,Pennsylvania,42017.0,7,0,40.336887,-75.10706
3095,2020-03-16,Chester,Pennsylvania,42029.0,4,0,39.974028999999994,-75.749752
3096,2020-03-16,Cumberland,Pennsylvania,42041.0,5,0,40.164805,-77.263442
3097,2020-03-16,Delaware,Pennsylvania,42045.0,7,0,39.916685,-75.398818
3098,2020-03-16,Lehigh,Pennsylvania,42077.0,1,0,40.614241,-75.590627
3099,2020-03-16,Luzerne,Pennsylvania,42079.0,1,0,41.172787,-75.976035
3100,2020-03-16,Monroe,Pennsylvania,42089.0,9,0,41.05624,-75.329065
3101,2020-03-16,Montgomery,Pennsylvania,42091.0,30,0,40.209998999999996,-75.370201
3102,2020-03-16,Northampton,Pennsylvania,42095.0,1,0,40.752790999999995,-75.307447
3103,2020-03-16,Philadelphia,Pennsylvania,42101.0,8,0,40.009376,-75.133346
3104,2020-03-16,Pike,Pennsylvania,42103.0,1,0,41.325949,-75.031514
3105,2020-03-16,Washington,Pennsylvania,42125.0,1,0,40.200005,-80.25213199999999
3106,2020-03-16,Wayne,Pennsylvania,42127.0,1,0,41.646602,-75.29249300000001
3107,2020-03-16,Unknown,Puerto Rico,,5,0,0.0,0.0
3108,2020-03-16,Unknown,Rhode Island,,21,0,0.0,0.0
3109,2020-03-16,Anderson,South Carolina,45007.0,2,0,34.521235,-82.638603
3110,2020-03-16,Beaufort,South Carolina,45013.0,3,0,32.358112,-80.689422
3111,2020-03-16,Charleston,South Carolina,45019.0,1,0,32.800458,-79.94248
3112,2020-03-16,Fairfield,South Carolina,45039.0,1,0,34.395669,-81.127001
3113,2020-03-16,Greenville,South Carolina,45045.0,1,0,34.892645,-82.372077
3114,2020-03-16,Horry,South Carolina,45051.0,3,0,33.909269,-78.976675
3115,2020-03-16,Kershaw,South Carolina,45055.0,17,0,34.338356,-80.590885
3116,2020-03-16,Lancaster,South Carolina,45057.0,2,0,34.686818,-80.703688
3117,2020-03-16,Lexington,South Carolina,45063.0,2,1,33.899477000000005,-81.266277
3118,2020-03-16,Spartanburg,South Carolina,45083.0,1,0,34.933271000000005,-81.991052
3119,2020-03-16,Beadle,South Dakota,46005.0,1,0,44.418265000000005,-98.279422
3120,2020-03-16,Bon Homme,South Dakota,46009.0,1,0,42.985799,-97.884199
3121,2020-03-16,Charles Mix,South Dakota,46023.0,1,0,43.206185,-98.59514300000001
3122,2020-03-16,Davison,South Dakota,46035.0,2,1,43.680439,-98.155868
3123,2020-03-16,McCook,South Dakota,46087.0,1,0,43.680415999999994,-97.358048
3124,2020-03-16,Minnehaha,South Dakota,46099.0,4,0,43.667472,-96.795726
3125,2020-03-16,Campbell,Tennessee,47013.0,1,0,36.401592,-84.159249
3126,2020-03-16,Davidson,Tennessee,47037.0,25,0,36.169129,-86.78479
3127,2020-03-16,Hamilton,Tennessee,47065.0,1,0,35.163472,-85.20184300000001
3128,2020-03-16,Jefferson,Tennessee,47089.0,1,0,36.048338,-83.44114300000001
3129,2020-03-16,Knox,Tennessee,47093.0,1,0,35.992726,-83.937721
3130,2020-03-16,Rutherford,Tennessee,47149.0,1,0,35.843369,-86.417213
3131,2020-03-16,Sevier,Tennessee,47155.0,1,0,35.795345000000005,-83.518496
3132,2020-03-16,Shelby,Tennessee,47157.0,2,0,35.183794,-89.895397
3133,2020-03-16,Sullivan,Tennessee,47163.0,1,0,36.509681,-82.30133599999999
3134,2020-03-16,Williamson,Tennessee,47187.0,18,0,35.894807,-86.89806800000001
3135,2020-03-16,Bell,Texas,48027.0,1,0,31.042748,-97.48127
3136,2020-03-16,Bexar,Texas,48029.0,13,0,29.448671,-98.520147
3137,2020-03-16,Bowie,Texas,48037.0,1,0,33.446065000000004,-94.422393
3138,2020-03-16,Brazoria,Texas,48039.0,2,0,29.167817,-95.434647
3139,2020-03-16,Collin,Texas,48085.0,8,0,33.194532,-96.579444
3140,2020-03-16,Dallas,Texas,48113.0,14,0,32.766987,-96.778424
3141,2020-03-16,Denton,Texas,48121.0,1,0,33.205132,-97.12114
3142,2020-03-16,El Paso,Texas,48141.0,2,0,31.766479999999998,-106.241424
3143,2020-03-16,Fort Bend,Texas,48157.0,9,0,29.526602,-95.771015
3144,2020-03-16,Galveston,Texas,48167.0,1,0,29.233453000000004,-94.888456
3145,2020-03-16,Gregg,Texas,48183.0,1,0,32.486397,-94.816276
3146,2020-03-16,Harris,Texas,48201.0,13,0,29.857273,-95.39303699999999
3147,2020-03-16,Hays,Texas,48209.0,1,0,30.061225,-98.029267
3148,2020-03-16,Matagorda,Texas,48321.0,2,1,28.774759999999997,-96.001532
3149,2020-03-16,Montgomery,Texas,48339.0,3,0,30.298801,-95.50295
3150,2020-03-16,Smith,Texas,48423.0,4,0,32.377016,-95.270041
3151,2020-03-16,Tarrant,Texas,48439.0,5,0,32.772119,-97.291224
3152,2020-03-16,Travis,Texas,48453.0,6,0,30.239513,-97.69126999999999
3153,2020-03-16,Davis,Utah,49011.0,4,0,41.037559,-112.201943
3154,2020-03-16,Salt Lake,Utah,49035.0,20,0,40.667883,-111.92424
3155,2020-03-16,Summit,Utah,49043.0,11,0,40.87206,-110.96848600000001
3156,2020-03-16,Tooele,Utah,49045.0,1,0,40.467753,-113.123979
3157,2020-03-16,Utah,Utah,49049.0,1,0,40.120425,-111.668508
3158,2020-03-16,Wasatch,Utah,49051.0,1,0,40.334884,-111.16156799999999
3159,2020-03-16,Washington,Utah,49053.0,1,0,37.262531,-113.4878
3160,2020-03-16,Weber,Utah,49057.0,1,0,41.270325,-111.876883
3161,2020-03-16,Bennington,Vermont,50003.0,3,0,43.035325,-73.11146
3162,2020-03-16,Chittenden,Vermont,50007.0,4,0,44.463328999999995,-73.06940999999999
3163,2020-03-16,Orange,Vermont,50017.0,1,0,44.003392,-72.369687
3164,2020-03-16,Washington,Vermont,50023.0,1,0,44.274988,-72.609514
3165,2020-03-16,Windsor,Vermont,50027.0,3,0,43.572685,-72.598821
3166,2020-03-16,Unknown,Virgin Islands,,2,0,0.0,0.0
3167,2020-03-16,Arlington,Virginia,51013.0,9,0,38.878337,-77.100703
3168,2020-03-16,Chesterfield,Virginia,51041.0,2,0,37.378434000000006,-77.585847
3169,2020-03-16,Fairfax,Virginia,51059.0,10,0,38.82952,-77.273252
3170,2020-03-16,Hanover,Virginia,51085.0,1,0,37.760215,-77.49131700000001
3171,2020-03-16,James City,Virginia,51095.0,10,1,37.324837,-76.777888
3172,2020-03-16,Loudoun,Virginia,51107.0,5,0,39.0812,-77.638898
3173,2020-03-16,Prince Edward,Virginia,51147.0,1,0,37.224880999999996,-78.432957
3174,2020-03-16,Prince William,Virginia,51153.0,3,0,38.701119,-77.479579
3175,2020-03-16,Spotsylvania,Virginia,51177.0,1,0,38.182431,-77.657226
3176,2020-03-16,Stafford,Virginia,51179.0,1,0,38.413261,-77.451334
3177,2020-03-16,York,Virginia,51199.0,1,0,37.219081,-76.56164799999999
3178,2020-03-16,Alexandria city,Virginia,51510.0,2,0,38.819251,-77.08367
3179,2020-03-16,Harrisonburg city,Virginia,51660.0,1,0,38.436254999999996,-78.873303
3180,2020-03-16,Virginia Beach city,Virginia,51810.0,4,0,36.779984999999996,-76.02520799999999
3181,2020-03-16,Chelan,Washington,53007.0,1,1,47.860974,-120.619041
3182,2020-03-16,Clark,Washington,53011.0,4,0,45.77173,-122.48595300000001
3183,2020-03-16,Columbia,Washington,53013.0,1,0,46.29285,-117.911634
3184,2020-03-16,Grant,Washington,53025.0,6,0,47.213633,-119.46778799999998
3185,2020-03-16,Grays Harbor,Washington,53027.0,1,0,47.113732,-123.82673500000001
3186,2020-03-16,Island,Washington,53029.0,7,0,48.158553999999995,-122.670649
3187,2020-03-16,Jefferson,Washington,53031.0,3,0,47.805708,-123.52705700000001
3188,2020-03-16,King,Washington,53033.0,489,44,47.490598999999996,-121.833996
3189,2020-03-16,Kitsap,Washington,53035.0,7,0,47.639595,-122.649634
3190,2020-03-16,Kittitas,Washington,53037.0,3,0,47.124441,-120.676709
3191,2020-03-16,Klickitat,Washington,53039.0,1,0,45.870446,-120.77930500000001
3192,2020-03-16,Lewis,Washington,53041.0,1,0,46.580071000000004,-122.377444
3193,2020-03-16,Lincoln,Washington,53043.0,1,0,47.582743,-118.41769199999999
3194,2020-03-16,Pierce,Washington,53053.0,44,0,47.051413000000004,-122.15324
3195,2020-03-16,Skagit,Washington,53057.0,7,0,48.493292,-121.81577
3196,2020-03-16,Snohomish,Washington,53061.0,199,3,48.070464,-121.936784
3197,2020-03-16,Spokane,Washington,53063.0,7,0,47.620375,-117.40337099999999
3198,2020-03-16,Thurston,Washington,53067.0,4,0,46.935821999999995,-122.830152
3199,2020-03-16,Walla Walla,Washington,53071.0,1,0,46.254606,-118.48037
3200,2020-03-16,Whatcom,Washington,53073.0,3,0,48.842653000000006,-121.836432
3201,2020-03-16,Yakima,Washington,53077.0,4,0,46.456558,-120.740145
3202,2020-03-16,Dane,Wisconsin,55025.0,10,0,43.067468,-89.417852
3203,2020-03-16,Fond du Lac,Wisconsin,55039.0,11,0,43.754721999999994,-88.493284
3204,2020-03-16,Milwaukee,Wisconsin,55079.0,13,0,43.01766,-87.481554
3205,2020-03-16,Outagamie,Wisconsin,55087.0,1,0,44.418226000000004,-88.464988
3206,2020-03-16,Pierce,Wisconsin,55093.0,1,0,44.725336,-92.42627900000001
3207,2020-03-16,Racine,Wisconsin,55101.0,1,0,42.754121999999995,-87.420877
3208,2020-03-16,Sheboygan,Wisconsin,55117.0,3,0,43.741232000000004,-87.731516
3209,2020-03-16,Waukesha,Wisconsin,55133.0,3,0,43.018368,-88.30424000000001
3210,2020-03-16,Winnebago,Wisconsin,55139.0,3,0,44.085707,-88.668149
3211,2020-03-16,Wood,Wisconsin,55141.0,1,0,44.461413,-90.038825
3212,2020-03-16,Fremont,Wyoming,56013.0,8,0,43.054831,-108.608935
3213,2020-03-16,Sheridan,Wyoming,56033.0,2,0,44.781369,-106.88121100000001
3214,2020-03-17,Baldwin,Alabama,1003.0,1,0,30.659218,-87.74606700000001
3215,2020-03-17,Elmore,Alabama,1051.0,2,0,32.597229,-86.142735
3216,2020-03-17,Jefferson,Alabama,1073.0,21,0,33.553444,-86.896536
3217,2020-03-17,Lee,Alabama,1081.0,3,0,32.604064,-85.353048
3218,2020-03-17,Limestone,Alabama,1083.0,1,0,34.810239,-86.981399
3219,2020-03-17,Madison,Alabama,1089.0,1,0,34.764238,-86.55108
3220,2020-03-17,Montgomery,Alabama,1101.0,2,0,32.202881,-86.204461
3221,2020-03-17,St. Clair,Alabama,1115.0,1,0,33.712963,-86.315663
3222,2020-03-17,Shelby,Alabama,1117.0,4,0,33.263042999999996,-86.678089
3223,2020-03-17,Tuscaloosa,Alabama,1125.0,3,0,33.29022,-87.52278299999999
3224,2020-03-17,Anchorage,Alaska,2020.0,2,0,61.17425,-149.284329
3225,2020-03-17,Fairbanks North Star Borough,Alaska,2090.0,3,0,64.67604399999999,-146.548159
3226,2020-03-17,Ketchikan Gateway Borough,Alaska,2130.0,1,0,55.449938,-131.106685
3227,2020-03-17,Graham,Arizona,4009.0,1,0,32.931828,-109.87831000000001
3228,2020-03-17,Maricopa,Arizona,4013.0,9,0,33.345176,-112.49893
3229,2020-03-17,Navajo,Arizona,4017.0,1,0,35.390785,-110.321025
3230,2020-03-17,Pima,Arizona,4019.0,4,0,32.128043,-111.783657
3231,2020-03-17,Pinal,Arizona,4021.0,5,0,32.918521000000005,-111.36634
3232,2020-03-17,Cleburne,Arkansas,5023.0,1,0,35.566315,-92.05995
3233,2020-03-17,Cleveland,Arkansas,5025.0,1,0,33.893201,-92.188714
3234,2020-03-17,Desha,Arkansas,5041.0,1,0,33.828752,-91.24410300000001
3235,2020-03-17,Garland,Arkansas,5051.0,2,0,34.578852000000005,-93.14693199999999
3236,2020-03-17,Jefferson,Arkansas,5069.0,5,0,34.277239,-91.929673
3237,2020-03-17,Lincoln,Arkansas,5079.0,1,0,33.957675,-91.727626
3238,2020-03-17,Pulaski,Arkansas,5119.0,10,0,34.770311,-92.312996
3239,2020-03-17,Saline,Arkansas,5125.0,1,0,34.648525,-92.674463
3240,2020-03-17,Alameda,California,6001.0,49,0,37.647139,-121.91248799999998
3241,2020-03-17,Contra Costa,California,6013.0,34,0,37.919478999999995,-121.95154299999999
3242,2020-03-17,Fresno,California,6019.0,2,0,36.761006,-119.655019
3243,2020-03-17,Humboldt,California,6023.0,1,0,40.706655,-123.926176
3244,2020-03-17,Kern,California,6029.0,1,0,35.346629,-118.729506
3245,2020-03-17,Los Angeles,California,6037.0,144,1,34.196397999999995,-118.26186200000001
3246,2020-03-17,Madera,California,6039.0,1,0,37.209821000000005,-119.749802
3247,2020-03-17,Marin,California,6041.0,4,0,38.051817,-122.745974
3248,2020-03-17,Monterey,California,6053.0,2,0,36.240107,-121.315572
3249,2020-03-17,Napa,California,6055.0,1,0,38.5071,-122.32590400000001
3250,2020-03-17,Nevada,California,6057.0,1,0,39.297508,-120.77134299999999
3251,2020-03-17,Orange,California,6059.0,29,0,33.675686999999996,-117.777207
3252,2020-03-17,Placer,California,6061.0,8,1,39.062032,-120.722718
3253,2020-03-17,Riverside,California,6065.0,16,3,33.729828000000005,-116.00223899999999
3254,2020-03-17,Sacramento,California,6067.0,39,2,38.450016,-121.340441
3255,2020-03-17,San Benito,California,6069.0,2,1,36.611651,-121.085811
3256,2020-03-17,San Bernardino,California,6071.0,3,0,34.85722,-116.181197
3257,2020-03-17,San Diego,California,6073.0,61,0,33.023604,-116.776117
3258,2020-03-17,San Francisco,California,6075.0,46,0,37.727239000000004,-123.032229
3259,2020-03-17,San Joaquin,California,6077.0,13,0,37.934982,-121.272244
3260,2020-03-17,San Luis Obispo,California,6079.0,6,0,35.385224,-120.447544
3261,2020-03-17,San Mateo,California,6081.0,64,1,37.414671999999996,-122.371546
3262,2020-03-17,Santa Barbara,California,6083.0,2,0,34.537057,-120.039973
3263,2020-03-17,Santa Clara,California,6085.0,155,5,37.220695,-121.69051
3264,2020-03-17,Santa Cruz,California,6087.0,2,0,37.012488,-122.007205
3265,2020-03-17,Shasta,California,6089.0,1,0,40.760514,-122.04355600000001
3266,2020-03-17,Solano,California,6095.0,15,0,38.267226,-121.939594
3267,2020-03-17,Sonoma,California,6097.0,9,0,38.525182,-122.92611000000001
3268,2020-03-17,Stanislaus,California,6099.0,4,0,37.562315999999996,-121.002831
3269,2020-03-17,Tulare,California,6107.0,3,0,36.228834,-118.78105500000001
3270,2020-03-17,Ventura,California,6111.0,10,0,34.358740999999995,-119.13314299999999
3271,2020-03-17,Yolo,California,6113.0,4,0,38.679596000000004,-121.902441
3272,2020-03-17,Adams,Colorado,8001.0,10,0,39.874325,-104.331872
3273,2020-03-17,Arapahoe,Colorado,8005.0,18,0,39.644554,-104.33170600000001
3274,2020-03-17,Boulder,Colorado,8013.0,8,0,40.09497,-105.397691
3275,2020-03-17,Clear Creek,Colorado,8019.0,2,0,39.669732,-105.69256999999999
3276,2020-03-17,Denver,Colorado,8031.0,41,0,39.76185,-104.881105
3277,2020-03-17,Douglas,Colorado,8035.0,9,0,39.325414,-104.925987
3278,2020-03-17,Eagle,Colorado,8037.0,34,0,39.626992,-106.69516899999999
3279,2020-03-17,El Paso,Colorado,8041.0,6,2,38.827383000000005,-104.527472
3280,2020-03-17,Garfield,Colorado,8045.0,2,0,39.599352,-107.90978
3281,2020-03-17,Gunnison,Colorado,8051.0,11,0,38.670499,-107.05688
3282,2020-03-17,Jefferson,Colorado,8059.0,17,0,39.579511,-105.24546200000002
3283,2020-03-17,Larimer,Colorado,8069.0,2,0,40.658093,-105.486764
3284,2020-03-17,Mesa,Colorado,8077.0,1,0,39.019524,-108.460571
3285,2020-03-17,Pitkin,Colorado,8097.0,11,0,39.217538,-106.91615900000001
3286,2020-03-17,Pueblo,Colorado,8101.0,1,0,38.170658,-104.489892
3287,2020-03-17,Routt,Colorado,8107.0,2,0,40.483664000000005,-106.987702
3288,2020-03-17,Summit,Colorado,8117.0,3,0,39.621023,-106.137555
3289,2020-03-17,Weld,Colorado,8123.0,5,1,40.555960999999996,-104.383666
3290,2020-03-17,Fairfield,Connecticut,9001.0,48,0,41.227413,-73.36706099999999
3291,2020-03-17,Hartford,Connecticut,9003.0,7,0,41.806053000000006,-72.732916
3292,2020-03-17,Litchfield,Connecticut,9005.0,5,0,41.791883,-73.235404
3293,2020-03-17,New Haven,Connecticut,9009.0,8,0,41.349717999999996,-72.900203
3294,2020-03-17,New Castle,Delaware,10003.0,15,0,39.575915,-75.644132
3295,2020-03-17,Sussex,Delaware,10005.0,1,0,38.673227000000004,-75.337024
3296,2020-03-17,District of Columbia,District of Columbia,11001.0,31,0,38.904247,-77.01651700000001
3297,2020-03-17,Alachua,Florida,12001.0,6,0,29.67574,-82.357221
3298,2020-03-17,Baker,Florida,12003.0,1,0,30.324441999999998,-82.302284
3299,2020-03-17,Brevard,Florida,12009.0,1,0,28.298310999999998,-80.700333
3300,2020-03-17,Broward,Florida,12011.0,55,1,26.193535,-80.476683
3301,2020-03-17,Charlotte,Florida,12015.0,1,0,26.868973999999998,-81.941278
3302,2020-03-17,Citrus,Florida,12017.0,2,0,28.84364,-82.52481
3303,2020-03-17,Clay,Florida,12019.0,4,0,29.986584000000004,-81.865036
3304,2020-03-17,Collier,Florida,12021.0,7,0,26.118786,-81.40095500000001
3305,2020-03-17,Duval,Florida,12031.0,10,0,30.335245,-81.648113
3306,2020-03-17,Escambia,Florida,12033.0,1,0,30.611638,-87.3389
3307,2020-03-17,Hillsborough,Florida,12057.0,9,0,27.906607,-82.349719
3308,2020-03-17,Lake,Florida,12069.0,1,0,28.764113000000002,-81.712282
3309,2020-03-17,Lee,Florida,12071.0,7,2,26.559034999999998,-81.891994
3310,2020-03-17,Manatee,Florida,12081.0,7,1,27.481682,-82.368767
3311,2020-03-17,Miami-Dade,Florida,12086.0,43,0,25.61058,-80.497099
3312,2020-03-17,Nassau,Florida,12089.0,1,0,30.605963,-81.765087
3313,2020-03-17,Okaloosa,Florida,12091.0,2,0,30.665851,-86.594187
3314,2020-03-17,Orange,Florida,12095.0,6,1,28.514390999999996,-81.323284
3315,2020-03-17,Osceola,Florida,12097.0,7,0,28.059027,-81.139312
3316,2020-03-17,Palm Beach,Florida,12099.0,11,0,26.649126000000003,-80.44835400000001
3317,2020-03-17,Pasco,Florida,12101.0,2,0,28.307710999999998,-82.464832
3318,2020-03-17,Pinellas,Florida,12103.0,4,0,27.903108000000003,-82.739519
3319,2020-03-17,Polk,Florida,12105.0,1,0,27.953649,-81.693534
3320,2020-03-17,St. Johns,Florida,12109.0,3,0,29.890487,-81.40004
3321,2020-03-17,Santa Rosa,Florida,12113.0,1,1,30.701269,-87.01289
3322,2020-03-17,Sarasota,Florida,12115.0,4,0,27.184386,-82.365835
3323,2020-03-17,Seminole,Florida,12117.0,4,0,28.690092,-81.131989
3324,2020-03-17,Volusia,Florida,12127.0,9,0,29.057769,-81.161792
3325,2020-03-17,Bartow,Georgia,13015.0,11,0,34.240916999999996,-84.838188
3326,2020-03-17,Charlton,Georgia,13049.0,1,0,30.779904,-82.13964399999999
3327,2020-03-17,Cherokee,Georgia,13057.0,4,0,34.244316999999995,-84.47505699999999
3328,2020-03-17,Clarke,Georgia,13059.0,3,0,33.952185,-83.367152
3329,2020-03-17,Clayton,Georgia,13063.0,5,0,33.542685999999996,-84.35557299999999
3330,2020-03-17,Cobb,Georgia,13067.0,25,1,33.93993,-84.574112
3331,2020-03-17,Coweta,Georgia,13077.0,3,0,33.352897,-84.76213800000001
3332,2020-03-17,DeKalb,Georgia,13089.0,15,0,33.770661,-84.226343
3333,2020-03-17,Dougherty,Georgia,13095.0,6,0,31.532588,-84.20904
3334,2020-03-17,Fayette,Georgia,13113.0,5,0,33.412717,-84.493941
3335,2020-03-17,Floyd,Georgia,13115.0,5,0,34.263692,-85.213685
3336,2020-03-17,Forsyth,Georgia,13117.0,1,0,34.225143,-84.127408
3337,2020-03-17,Fulton,Georgia,13121.0,33,0,33.790034000000006,-84.468182
3338,2020-03-17,Gordon,Georgia,13129.0,2,0,34.509667,-84.873862
3339,2020-03-17,Gwinnett,Georgia,13135.0,7,0,33.959146000000004,-84.023087
3340,2020-03-17,Hall,Georgia,13139.0,1,0,34.317569,-83.8185
3341,2020-03-17,Henry,Georgia,13151.0,2,0,33.452946999999995,-84.154021
3342,2020-03-17,Lee,Georgia,13177.0,2,0,31.818419,-84.146681
3343,2020-03-17,Lowndes,Georgia,13185.0,4,0,30.833145000000002,-83.26899499999999
3344,2020-03-17,Newton,Georgia,13217.0,1,0,33.544041,-83.855184
3345,2020-03-17,Paulding,Georgia,13223.0,1,0,33.92103,-84.86716899999999
3346,2020-03-17,Polk,Georgia,13233.0,1,0,33.996015,-85.188338
3347,2020-03-17,Richmond,Georgia,13245.0,1,0,33.361486,-82.074998
3348,2020-03-17,Troup,Georgia,13285.0,2,0,33.034482000000004,-85.02835999999999
